"superspreading
database.com",light red cells indicate uncertainty,light yellow cells contain placeholder data,README,ARTICLE,PROJECT WEBSITE,BUBBLE MAP,TIMELINE,MEDIA,HOW TO CITE,"    ***database actively updated until early 2021, sporadically thereafter***",,,,,,,,,,,,,,,,,,,,,,,,,,
,     Note that the database is NOT a representative sample of superspreading events. Please read this article for more information about the limitations of the database     ,,,,,,,,,,,Cases: empty cell = no data,,,,,,,,,Risk factors: empty cell = no data,,,,,Precautions Take: empty cell = no data,,,,,Other: empty cell = no data,,,,,
Code,Country,City/Region,Lat,Long,Setting1,Description,Setting2,Setting3,Indoor / Outdoor,Total Cases,Cases at and/or Before Event,Index Cases,Secondary Cases,Total Pop at Event,Tertiary Cases,Index Date (Day-Month),Date,Day,Reference,Flu Season,"Setting 4:
Vocalizing",Setting5: Refrigeration,Face Mask,Social Distancing,Disinfection,Hand Sanitizer,Air Purification,Ventilation,Screening,Duration,Outcome,Transmission Mode,,,Date Added / Updated,End Date
AUS04,Australia,"New South Wales, Australia",-32.551,146.5869,School,Primary school,,,Indoor,2,,,,,,20/03/2020,1584662400,"Fri, 20 Mar 2020",NSW Health Report,no,,no,,,,,,,,,,,,,30/08/2020,15/10/2020
CHN10,China,"Zhoushan, China",29.98661,122.215,Household,,,,Indoor,2,,,,,,15/01/2020,1579046400,"Wed, 15 Jan 2020",Dong Tong et al.,yes,,no,,,,,,,,,,,,,,15/10/2020
CHN23,China,"Hangzhou, China",30.2572,120.1572,Meal,,,,Indoor,2,2,1,1,,,17/01/2020,1579651200,"Wed, 22 Jan 2020",Liu et al. (3),yes,,no,,,,,,,,,,,,,17/11/2020,15/10/2020
ITA04,Italy,"Codogno, Lombardy, Italy",45.1700,9.701,Household,,,,Indoor,2,,,,,,13/03/2020,1584057600,"Fri, 13 Mar 2020",Guardian article,yes,,no,,,,,,,,,,,,,,15/10/2020
KOR03,South Korea,"Goyang, South Korea",37.671631,126.80397,Meal,Restaurant,,,Indoor,2,,,,,,21/02/2020,1582243200,"Fri, 21 Feb 2020",Lim et al.,yes,,no,,,,,,,,,,,,,,15/10/2020
SGP01,Singapore,Dumbarton,1.3408631,103.71,Hospital,Hospital,,,Indoor,2,,,,,,01/02/2020,1580515200,"Sat, 01 Feb 2020",CNA article,borderline,,no,,,,,,,,,,,,,,15/10/2020
TWN2,Taiwan,Taiwan,22.961,120.7700,Hospital,,,,Indoor,2,,,,,,01/02/2020,1580515200,"Sat, 01 Feb 2020",Lai et al.,yes,,no,,,,,,,,,,,,,,15/10/2020
TWN7,Taiwan,Taiwan,22.971,120.8500,Household,,,,Indoor,2,,,,,,06/02/2020,1580947200,"Thu, 06 Feb 2020",Liu et al. (2),yes,,no,,,,,,,,,,,,,,15/10/2020
